Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
ee63d1ba-7cbe-4f5c-96f8-45c1acd333b1,2025-10-24,TWR-004,554.25,25.95,18,12,0.31,3.2,-63,5G,TWR-002,6,0.27,0.34,57.37,97.39,36,0.87,0.83,0.83,31.62,0.78
756bafae-8307-44de-aa27-492062c5942f,2025-12-21,TWR-001,681.51,61.97,68,18,0.85,3.8,-70,5G,TWR-005,9,0.82,0.72,75.05,96.89,109,0.94,0.72,0.65,31.6,0.84
36c5c5e8-4522-4bd7-812e-5563fe231feb,2026-03-31,TWR-005,70.27,11.9,34,18,0.24,4.7,-116,VoLTE,TWR-004,2,0.87,0.69,32.5,95.5,60,0.72,0.79,0.51,70.71,0.87
12e7a0cd-59cf-4fec-ba65-07d00f2542f9,2026-07-13,TWR-003,26.1,6.09,88,5,0.4,2.4,-89,VoLTE,TWR-003,0,0.7,0.88,48.62,95.9,34,0.74,0.96,0.67,89.32,0.83
2fe4a608-edc3-4895-a256-c8553eaf1d49,2025-08-14,TWR-005,59.51,19.85,11,6,0.73,4.2,-106,VoLTE,TWR-003,7,0.55,0.45,66.6,95.05,46,0.77,0.64,0.84,49.79,0.9
2ce86a75-57ab-41c8-8e97-ae38202db162,2025-12-26,TWR-004,96.69,9.44,69,7,0.97,0.5,-107,4G,TWR-003,5,0.68,0.13,69.77,98.58,68,0.99,0.93,0.86,57.96,0.85
020a7627-2855-4413-9dbe-04b57678ba39,2025-11-02,TWR-001,949.84,51.1,44,11,1.26,4.9,-103,5G,TWR-002,6,0.97,0.19,69.47,97.24,34,0.82,0.85,0.56,47.51,0.99
356b870b-986e-4299-8c84-ee34c1b37fa3,2026-01-31,TWR-001,13.74,5.08,70,15,1.94,3,-98,4G,TWR-003,2,0.44,0.66,68.9,99.23,91,0.77,0.84,0.97,35.38,0.83
2fa5c662-d479-4388-a6d9-a3871e43838f,2026-03-19,TWR-002,217.18,52.89,78,12,1.98,3.9,-69,5G,TWR-003,10,0.73,0.38,73.52,95.72,118,1,0.93,0.6,72.69,0.91
d20152d1-ce93-429a-a215-4c011d528af9,2026-04-19,TWR-001,81.42,8.22,19,13,1.44,3.3,-67,4G,TWR-003,6,0.95,0.57,48.17,99.4,65,0.92,0.87,0.82,78.91,0.85
2567f0eb-51a0-458e-95fb-db6148151637,2025-09-26,TWR-005,84.83,18.44,85,4,1.93,0.7,-112,VoLTE,TWR-002,9,0.66,0.49,44.08,98.32,150,0.77,0.7,0.81,37.41,0.99
f77e3997-f6ce-4505-9270-8120e71c4f73,2025-08-10,TWR-005,49.97,15.24,31,6,0.48,4.2,-107,4G,TWR-005,7,0.97,0.27,85.5,95.79,70,0.77,0.73,0.68,78.49,0.79
d77db9b1-e2b5-4ac8-a4c8-3b1c0257246e,2025-12-18,TWR-003,244.91,84.87,88,2,1.3,2.2,-83,5G,TWR-003,2,0.2,0.4,81.06,95.79,84,0.94,0.9,0.63,62.12,1
fb947e82-5d26-4024-ac00-646f6395a0d2,2026-05-13,TWR-003,21.87,16.27,93,1,0.56,3.4,-111,VoLTE,TWR-002,1,0.3,0.44,81.59,95.25,135,0.93,0.9,0.59,68.42,0.79
d2ec4f56-f5fe-4a0d-b0d2-e763fd8c7839,2026-02-27,TWR-005,12.8,14.47,15,12,1.55,3.4,-100,VoLTE,TWR-003,2,0.75,0.15,20.9,95.98,94,0.88,0.66,0.9,50.92,0.89
3793f2a9-10d2-4565-a384-198d6bad4f43,2026-03-05,TWR-005,817.08,53.74,17,15,0.85,4.5,-90,5G,TWR-002,3,0.24,0.18,55.81,99.49,103,0.73,0.6,0.97,45.02,0.94
fc77fe3a-9941-4fba-89e0-f16fd1663fc8,2026-06-17,TWR-005,88.24,14.52,98,7,1.84,1.7,-104,VoLTE,TWR-005,5,0.76,0.53,71.45,96.56,107,0.74,0.9,0.68,51.86,0.92
64d78fbb-976b-4211-8fb7-75ebdf612c82,2026-06-04,TWR-002,56.11,5.5,30,17,0.04,3.2,-103,VoLTE,TWR-004,4,0.55,0.11,80.89,96.08,94,0.93,0.73,0.53,68.22,0.81
ad7fef76-5065-40db-9e5f-7a62f885daf4,2025-12-18,TWR-001,13.73,10.34,19,19,1.09,4.5,-115,VoLTE,TWR-002,8,0.14,0.87,81.54,96.41,114,0.8,0.89,0.81,76.52,0.87
931a0369-0b39-4607-bb23-ffc80ace908b,2026-05-15,TWR-002,96.33,11.95,73,6,1.7,3.2,-112,4G,TWR-002,8,0.82,0.65,57.25,95.77,60,0.84,0.81,0.81,66.6,0.88
0b70990b-ea49-4896-abdb-b8347d7a5582,2026-05-25,TWR-003,89.32,15.48,95,19,1.14,4.1,-64,4G,TWR-002,7,0.78,0.4,84.45,98.74,100,0.92,0.85,0.97,82.07,0.8
7d8a1b65-08e2-4862-84ff-ceb62c2a6405,2025-08-25,TWR-001,22.29,10.96,61,13,1.17,0.2,-63,VoLTE,TWR-004,7,0.5,0.73,85.39,95.37,31,0.71,0.92,0.97,74.86,0.75
cacf483e-31ae-4714-82c3-29cdc2bbc25e,2025-09-18,TWR-004,92.45,5.68,84,3,0.73,0.8,-93,4G,TWR-003,8,0.2,0.47,39.46,99.61,120,0.93,0.96,0.81,79.76,0.82
458511bf-5ba0-408f-9db8-0169db7f552a,2025-11-18,TWR-004,487.33,37.31,18,11,0.39,2.1,-96,5G,TWR-002,2,0.55,0.18,66.23,97.84,45,0.97,0.63,0.54,80.66,0.93
9ebf0c74-2110-4bc9-96d6-404f5e608bef,2026-05-15,TWR-004,44.55,12.35,51,5,0.91,0.7,-66,4G,TWR-001,4,0.94,0.31,43.63,96.22,144,0.83,0.84,0.62,75.15,0.89
770877f0-91cb-4ffd-be60-62e04d084f01,2025-11-28,TWR-005,96.64,19.04,50,14,0.64,3.9,-89,4G,TWR-003,10,0.18,0.28,40.78,97.4,55,0.88,0.62,0.89,46.3,0.74
1e6b556c-00ae-4bd5-8f64-d6e20389883a,2026-02-23,TWR-002,10.1,19.53,42,8,0.49,1.9,-116,VoLTE,TWR-003,1,0.4,0.46,46.83,96.13,36,0.77,0.9,0.95,59.6,0.75
01c0b92f-c6d6-448e-a2ae-f1a17111b7f7,2026-04-22,TWR-002,21.33,16.29,47,7,1.64,1.4,-64,4G,TWR-001,5,0.22,0.49,26.72,98.47,133,0.94,0.89,0.81,71.22,0.74
448cd421-b5de-4cc5-a6ba-42b817889cb2,2026-02-18,TWR-003,77.56,14.59,79,2,0.44,2.9,-73,VoLTE,TWR-003,4,0.46,0.58,64.62,96.06,53,0.88,0.99,0.61,30.24,0.97
05643bdc-ce61-4ff7-8a43-51fd8a7d4d42,2026-06-24,TWR-005,13.28,17.54,61,12,1.16,2.8,-103,4G,TWR-001,7,0.43,0.78,92.6,97.72,75,0.98,0.9,0.63,45.96,0.93
ee830092-39c5-4670-845f-9537a8afa647,2025-08-30,TWR-001,946.47,54.1,13,10,1.76,1.3,-104,5G,TWR-003,1,0.4,0.57,49.83,96.56,38,0.99,0.84,0.96,51.88,0.79
1958827d-d13e-4220-9a3c-62db26082599,2026-04-07,TWR-001,10.17,13.56,53,10,0.84,0.6,-114,VoLTE,TWR-004,9,0.55,0.16,64,99.86,34,0.96,0.83,0.63,76.62,0.77
6f1e7de0-2e8b-455e-af78-eb1cfe953fd3,2025-10-16,TWR-002,19.88,9.35,74,13,0.02,0.4,-109,4G,TWR-005,9,0.02,0.17,54.02,95.37,127,0.77,0.63,0.97,64.64,0.71
f531a961-80dc-48dd-acec-a713504061f7,2025-11-19,TWR-001,587.91,67.1,49,11,1.69,4.9,-75,5G,TWR-003,4,0.13,0.84,92.06,95.34,33,0.72,0.68,0.75,82.31,0.89
c333c815-5367-4c94-a174-1b9d440596ef,2026-04-29,TWR-004,555.08,47.16,51,17,0.75,3.7,-77,5G,TWR-003,6,0.05,0.47,45.68,99.17,69,0.99,0.62,0.73,56.38,0.89
285b1bba-0e09-497c-a1aa-7933af2a3105,2026-04-11,TWR-001,12.9,15.75,42,16,0.47,0.1,-103,4G,TWR-004,6,0.29,0.84,90.58,99.69,33,0.79,0.7,0.58,38.71,0.76
890443ec-4f8f-4219-a506-bc1768914f48,2025-08-08,TWR-001,51.92,6.74,15,15,1.67,2.6,-71,4G,TWR-003,9,0.98,0.73,33.53,98.51,94,0.94,0.67,0.76,61.64,0.97
09e1c667-176b-44fc-abc2-b28c6ff10816,2026-07-15,TWR-004,37.67,19.13,48,7,1.06,3.2,-87,VoLTE,TWR-001,4,0.52,0.74,38.43,99.72,102,0.76,0.83,0.66,74.31,0.83
659b1f84-03da-4e58-b89d-626db499f646,2025-09-20,TWR-003,73.15,10.82,48,2,1.64,3.2,-108,VoLTE,TWR-005,7,0.43,0.47,32.93,97.89,127,0.76,0.8,0.6,85.75,0.76
729ec9e1-c348-4413-847d-8bfc91fc0018,2025-10-20,TWR-001,189.93,46.38,22,8,0.58,3.3,-65,5G,TWR-002,5,0.18,0.15,63.83,98.62,77,0.95,0.72,0.55,65.5,0.98
609b77eb-9023-4f15-a0db-8075466031f2,2026-07-08,TWR-003,181.49,37.26,90,5,0.06,2,-114,5G,TWR-001,10,0.51,0.15,53.11,98.59,117,0.93,0.93,0.77,30.77,0.98
d0ea3f10-f9b9-4456-b5ba-13970951b0d6,2025-09-10,TWR-002,93.96,13.39,88,18,1.3,0.4,-98,4G,TWR-002,1,0.47,0.38,90.53,96.13,43,0.72,0.61,0.94,72.74,0.96
f31fa9b8-07d5-457d-a16c-7766b1d124e1,2025-12-31,TWR-003,56.03,19.98,97,10,1.07,1.5,-115,4G,TWR-004,3,0.81,0.76,80.65,96.84,114,0.86,0.75,0.79,66.18,0.81
947cd761-6a9d-4047-b819-caab12afe3e2,2026-02-07,TWR-003,12.97,5.01,49,6,1.85,3.3,-98,VoLTE,TWR-001,9,0.23,0.79,51.08,99.05,69,0.7,0.86,0.6,70.9,0.79
583228dc-e209-4b4f-bf43-c2362bef379f,2025-08-14,TWR-002,32.7,8.72,89,11,0.03,2.3,-119,VoLTE,TWR-003,3,0.63,0.11,74.14,97.03,115,0.85,0.96,0.75,87.68,0.75
e84f6cd7-b16b-4104-915e-9f75f6695e7e,2026-05-23,TWR-005,96.72,8.5,31,1,1.95,2,-105,4G,TWR-003,8,0.73,0.28,92.82,99.34,132,0.72,0.66,0.7,80.18,0.77
54ee0d38-863b-4bf2-922d-6b826c4aa93a,2025-11-02,TWR-001,66.15,19.39,34,6,1.8,4.3,-67,VoLTE,TWR-002,3,0.83,0.22,78.56,95.93,62,0.9,0.87,0.99,78.85,0.76
df73bd42-76a2-4d5d-aa42-491cade20832,2025-12-13,TWR-005,25.53,14.3,31,4,1.26,2.6,-94,VoLTE,TWR-005,2,0.86,0.1,21.11,95.94,28,0.89,0.82,0.78,83.24,0.75
9de5c825-db54-47a0-b851-b50ce6f70154,2026-06-14,TWR-005,860.55,37.62,14,17,0.82,1.3,-117,5G,TWR-002,8,0.54,0.12,71.02,98.38,54,0.75,0.79,0.69,40.71,0.99
942ee260-0c62-4a01-b426-457e5c8344fc,2026-07-01,TWR-002,75.56,6.39,18,2,1.01,0.1,-89,VoLTE,TWR-002,9,0.98,0.64,48.94,96.56,125,0.9,0.86,0.92,54.31,0.81
b9938dbd-9392-409f-b646-c00505f49bfc,2026-01-01,TWR-004,55.62,18.34,42,10,1,1.7,-112,VoLTE,TWR-002,2,0.36,0.36,27.62,97.55,63,0.94,0.82,0.79,44.59,0.86
7d3d2b4f-c509-4676-beed-f29e7a1a94d0,2025-11-09,TWR-004,93.97,15.7,41,14,0.11,3.2,-75,4G,TWR-005,0,0.53,0.79,81.21,98.69,22,0.97,0.65,0.87,67.57,0.75
b899b364-e7f7-47ae-94c8-e925a3d8ec0b,2025-10-13,TWR-002,919.51,24.2,95,5,1.35,4.5,-93,5G,TWR-003,3,0.81,0.16,40.09,98.36,136,0.76,0.78,0.78,58.87,0.76
f9058f85-8a70-4a4f-8fde-dfca69290bc5,2025-08-29,TWR-004,47.35,18.53,24,14,1.05,3.5,-114,4G,TWR-003,5,0.96,0.17,28.7,96.04,88,0.91,0.74,0.69,50.11,0.89
ffdacfc3-8768-451e-93de-5fca2ad39667,2026-05-21,TWR-004,253.59,20.79,13,9,1.25,2.2,-117,5G,TWR-003,5,0.76,0.88,53.16,96.8,142,0.82,0.94,0.7,62.94,0.72
05d71d33-0875-44e7-8fac-4c136411333b,2025-11-28,TWR-001,249.13,41.2,97,4,1.23,0.7,-119,5G,TWR-001,3,0.88,0.64,45.55,97.31,21,0.95,0.7,0.77,82.54,1
992c811b-df25-4336-a06f-eaa3241666a0,2025-11-05,TWR-002,832.19,62.05,82,14,1.48,0.3,-70,5G,TWR-005,2,0.7,0.11,87.05,98.71,70,0.83,0.66,0.58,59.97,0.77
15bd53e9-d043-4322-9e0b-4318905248e6,2025-11-13,TWR-005,40.48,18.93,27,14,1.6,1.5,-107,4G,TWR-002,4,0.91,0.56,87.67,95.43,43,0.87,0.67,0.62,64.06,0.84
89193cda-a861-4fff-847c-2bda37a36c5c,2026-05-21,TWR-001,504.65,34.55,48,10,1.65,1.3,-89,5G,TWR-004,9,0.26,0.54,63.5,98.31,93,0.84,0.74,0.7,41.55,0.96
c893c445-9308-4b83-850d-49b6a79a351f,2026-05-02,TWR-002,232.12,22.23,91,4,1.16,0.6,-84,5G,TWR-005,10,0.81,0.14,55.49,97.68,66,0.98,0.78,0.72,50.06,0.97
836d6961-bf62-4755-9fce-3e0c133660a9,2025-12-29,TWR-005,914.67,68.95,54,16,1.66,0.6,-73,5G,TWR-004,3,0.66,0.86,66.56,95.56,128,0.99,0.8,0.79,66.92,0.8
3140181b-dee2-4811-b4f1-6401cb935659,2026-06-05,TWR-002,52.61,17.72,65,16,1.46,0.6,-71,4G,TWR-003,7,0.75,0.27,77.4,98.27,69,0.89,0.87,0.53,46.89,0.75
bc6f9715-aed3-4424-a1a2-f04cfdd2b7c3,2026-04-04,TWR-001,61.58,9.88,72,18,0.49,3.9,-93,4G,TWR-002,1,0.6,0.56,53.82,97.7,74,0.76,0.93,0.65,61.11,0.95
0f193384-563d-43ba-95cd-12b0398c17ee,2025-12-24,TWR-004,74.7,10.13,32,6,1.4,0.4,-117,VoLTE,TWR-005,3,0.61,0.14,86.71,95.76,140,0.97,0.72,0.73,36.07,0.76
51dd7b39-01be-4e86-a0ab-e5a750b77a50,2026-01-30,TWR-001,577.25,97.34,70,16,1.68,0.1,-85,5G,TWR-001,6,0.65,0.21,72.27,96.47,59,0.77,0.82,0.97,37.41,0.74
7669e5c0-e80b-4408-a7d5-8efe0992e1cb,2026-03-17,TWR-001,603.26,42.97,63,6,1.6,4.8,-102,5G,TWR-005,3,0.14,0.18,37.8,97.7,55,0.71,0.97,0.75,53.33,0.88
e10340ec-9a02-4468-9fb6-41d40768446f,2025-12-25,TWR-005,38.38,18.79,42,4,0.17,4.8,-117,VoLTE,TWR-001,0,0.66,0.3,87.85,96.81,45,0.88,0.9,0.63,82.14,0.71
3c58bab2-2c38-47f1-bf03-20e611b5509a,2026-04-21,TWR-003,34.12,15.65,33,7,1.3,1.4,-70,4G,TWR-003,1,0.17,0.3,83.42,96.58,36,0.85,0.72,0.63,53.12,0.9
65362147-5a45-4fae-8c95-57417a8e2e7a,2026-02-09,TWR-004,18.39,15.54,27,7,1.68,0.1,-115,4G,TWR-004,8,0.74,0.69,92.85,96.16,36,1,0.9,0.94,61.21,0.87
a39af1fa-50e1-4adf-aa13-c9facf353a98,2026-04-29,TWR-003,768.97,74,32,17,0.26,0.8,-100,5G,TWR-001,2,0.92,0.57,34.19,97.54,41,0.97,0.83,0.65,86.91,0.87
2a2928fe-c96e-4df2-a250-c57b688f954c,2026-05-31,TWR-004,76.75,9.14,20,13,1.31,0.5,-119,VoLTE,TWR-002,2,0.1,0.13,84.77,99.82,73,0.91,0.92,0.54,37.6,0.76
002d5eae-ace1-4ec5-bd2a-e7225e099753,2026-03-01,TWR-003,80.14,17.04,87,6,1.73,2.9,-108,4G,TWR-005,5,0.97,0.27,63.34,96.71,93,0.71,0.98,0.83,33.99,0.91
c276d52c-740e-4f24-a7f8-ba34d29cf242,2025-10-22,TWR-002,70.47,10.78,29,3,0.85,3.5,-90,VoLTE,TWR-003,5,0.23,0.16,22.24,99.34,47,0.97,0.84,0.77,50.08,0.85
f0f15745-5b6e-424e-bd1e-955f86dec522,2026-03-09,TWR-003,83.81,6.45,62,14,0.79,1.4,-77,4G,TWR-001,3,0.66,0.87,83.87,98.08,35,0.84,0.9,0.87,57.45,0.78
a11f2aab-83c5-485e-a309-908e3e4de75f,2026-02-11,TWR-005,717.37,55.63,16,13,1.57,3.8,-103,5G,TWR-002,5,0.64,0.13,61.62,97.75,129,0.98,0.62,0.96,63.39,0.84
d91a599b-28aa-4ac9-a4a1-8148a472dce2,2025-10-04,TWR-003,99.64,14.82,55,11,1.88,3.6,-115,VoLTE,TWR-003,0,0.53,0.44,45.11,97.23,79,0.94,0.71,0.56,37.05,0.91
fbe9cd99-f6e8-45ca-9fb5-36e7b2c41b3f,2025-11-16,TWR-001,62.79,19.05,27,5,1.87,0.5,-89,VoLTE,TWR-005,7,0.58,0.5,78.85,97.28,131,0.7,0.69,0.81,88.83,0.89
0ae40d3e-03b8-49ea-b506-aa6b71925497,2026-03-24,TWR-002,20.89,14.54,11,11,1.58,1.3,-64,4G,TWR-002,1,0.48,0.31,70.72,98.57,67,0.9,0.97,0.81,33.98,0.82
64056994-bc4e-4a96-a5a9-7a0f798efd88,2025-10-15,TWR-003,67.56,19.05,55,2,0.16,2.5,-96,4G,TWR-001,2,0.46,0.71,26.81,95.38,35,0.93,0.81,0.87,82.75,0.93
207ad8e9-0ec3-4e75-a9ca-cca99414ad01,2026-02-13,TWR-001,72.65,10.05,16,13,1.92,0.2,-62,VoLTE,TWR-001,9,0.83,0.37,94.4,97.84,31,0.96,0.73,0.92,54.76,0.88
59fdc1a6-cc79-4b7d-8f3c-a6535acd7892,2025-11-13,TWR-005,72.52,19.51,32,15,0.02,3.5,-90,4G,TWR-004,9,0.86,0.16,69.68,96.98,133,0.85,0.91,0.82,48.41,0.95
f4094b0d-d67b-4e73-91f1-d735ae0755d4,2026-01-21,TWR-005,998.79,36.88,25,18,0.03,2.4,-81,5G,TWR-004,2,0.26,0.18,92.64,97.06,36,0.73,0.81,0.75,72.99,0.88
66f27198-163d-4b8f-b03c-a661031bc95c,2026-01-02,TWR-003,96.7,8.91,19,3,1.17,2.7,-73,VoLTE,TWR-003,9,0.2,0.72,59.84,99.05,83,0.85,0.71,0.62,79.72,0.97
84ab8ea0-bb0d-4fef-9f72-a26378fee545,2026-02-03,TWR-005,82.07,12.85,40,5,0.28,0,-86,4G,TWR-001,3,0.48,0.3,25.7,98.44,26,0.74,0.73,0.97,64.32,0.84
8396cbca-a6d7-4824-87b3-708cbd2d2e2a,2025-11-26,TWR-002,81.39,15.5,36,7,1.94,1.7,-84,VoLTE,TWR-004,7,0.11,0.73,53.12,99.37,21,0.71,0.87,0.72,82.64,0.91
ffc31299-08a4-4670-ba2f-8097a44f6cd9,2026-04-18,TWR-004,315.37,44.31,52,1,0.2,1.6,-73,5G,TWR-001,3,0.49,0.71,62.87,95.66,56,0.96,0.8,0.81,42.42,0.93
1c559daf-5929-46e0-988c-1b5c41cfa701,2025-07-29,TWR-005,81.71,10.04,72,5,0.18,1.9,-111,4G,TWR-001,6,0.97,0.87,37.82,98.37,23,0.82,0.89,0.65,81.71,0.94
ca9eeab9-f751-4f12-b1ea-cbea23fae5c1,2025-10-12,TWR-004,81.28,10.39,60,2,0.55,0,-71,VoLTE,TWR-004,4,0.59,0.33,34.52,98.69,108,0.85,0.87,0.95,46.05,0.85
f21d32c3-0230-48de-a748-04bb49d85ead,2026-07-09,TWR-003,74.36,12.36,13,2,1.62,0.4,-117,4G,TWR-005,1,0.47,0.36,60.72,98.92,147,0.73,0.7,0.88,73.9,0.91
60cb727c-72e8-4f1c-91e8-bbc02a160517,2025-11-17,TWR-001,30.81,10.09,68,19,1.93,1.9,-94,4G,TWR-003,7,0.44,0.36,71.37,95.2,135,0.96,0.77,0.89,71.1,0.99
6e9b4de2-643c-43ee-8c33-e31a3acbea37,2025-10-05,TWR-002,796.1,37.82,59,9,1.38,2,-109,5G,TWR-003,8,0.84,0.76,58.36,95.05,149,0.75,0.68,0.6,75.3,0.79
83c13ed1-3c54-435f-9cfb-699d6f4e4a73,2026-06-05,TWR-001,159.62,22.86,42,2,1.12,4.6,-107,5G,TWR-002,5,0.14,0.29,51.89,95.98,21,0.97,0.86,0.58,32.78,0.98
3b758274-7731-4c9d-b652-2d6c42c8520b,2026-06-08,TWR-005,69.46,14.47,66,13,0.58,3.6,-72,VoLTE,TWR-002,10,0.99,0.61,60.21,95.95,37,0.81,0.92,0.8,55.54,0.91
cffe7600-e908-4303-a4ab-bdd82c4da0eb,2025-08-25,TWR-004,295.87,80.75,41,3,1.97,4.4,-95,5G,TWR-003,1,0.7,0.68,52.91,95.17,102,0.94,0.84,0.7,36.06,0.85
1fd0bfeb-b37a-4027-92ad-aba46f4d133c,2025-08-08,TWR-003,19.97,12.49,52,2,0.69,3.8,-116,4G,TWR-001,0,0.29,0.57,45.55,95.6,110,0.8,0.63,0.57,53.46,0.93
d8ef5d5b-d973-49a8-b899-93445d2f65ae,2026-07-02,TWR-001,48.86,16.02,100,3,1.51,0.7,-61,4G,TWR-004,8,0.1,0.65,65.35,97.68,71,0.95,0.74,0.83,77.2,0.71
ea254205-3c0d-4f15-afb6-e2e5dd14a930,2025-09-20,TWR-005,16.66,15.55,23,2,1.26,0.4,-101,4G,TWR-004,8,0.18,0.58,57.51,96.89,75,0.95,0.65,0.63,67.78,0.73
14674a30-ef4f-415d-9087-0a8e0a60cfd2,2025-10-03,TWR-001,59.68,19.58,15,1,1.54,0.9,-61,4G,TWR-002,3,0.87,0.13,26.95,98.8,85,0.81,0.67,0.55,81.99,0.93
5aef530e-38df-4432-84b9-6e61b3ef03e4,2025-11-02,TWR-005,11,10.13,15,14,0.86,4.1,-99,4G,TWR-003,9,0.08,0.28,80.34,97.22,137,0.88,0.63,0.87,46.09,0.97
867717fe-2e27-428e-a68e-9152f758ab80,2026-07-05,TWR-001,20.68,14.01,78,10,0.63,4.8,-91,4G,TWR-002,3,0.96,0.49,27.11,97.03,112,0.79,0.66,0.69,49.28,0.81
76d9bf9e-ab3e-45d1-9d8c-668e6320674e,2026-01-19,TWR-002,362.37,51.05,81,5,1.34,1.3,-114,5G,TWR-005,7,0.68,0.48,49.87,96.82,66,0.82,0.75,0.68,45.04,0.87
b5c6a2ef-aff9-49cc-814b-5cf921e6159a,2026-04-27,TWR-005,90.03,13.57,38,15,0.86,2.9,-112,4G,TWR-002,3,0.94,0.73,41.59,97.2,124,0.75,0.87,0.7,62.08,0.75
23a07ddc-e07c-4078-89ca-2a8849d99e6a,2025-10-08,TWR-002,962.18,64.87,22,3,1.02,4.5,-93,5G,TWR-001,1,0.71,0.86,92.14,95.89,21,0.98,0.72,0.76,67.68,0.97
f0220045-9c89-4250-8195-fce74e20db1d,2026-02-28,TWR-001,33.63,6.64,65,4,0.24,4.1,-98,4G,TWR-002,3,0.76,0.3,91.7,96.64,138,0.91,0.81,0.56,38.9,0.94
2db71d0a-f5fb-4b08-85cb-5c1e6d821b6b,2026-03-09,TWR-001,393.01,37.84,53,18,1.16,2,-68,5G,TWR-002,0,0.4,0.54,31.35,96.79,131,0.87,0.9,0.72,41.71,0.8
9b485b25-58da-487f-ba91-76e285c92b42,2026-04-28,TWR-004,672.12,77.08,100,5,1.81,1.3,-110,5G,TWR-004,9,0.3,0.66,32.85,95.06,81,0.88,0.67,0.7,62.23,0.97
601afae8-b66f-40a4-b62c-48fd1826d71e,2026-06-03,TWR-004,67.16,10.59,19,12,0.55,2.3,-91,4G,TWR-002,6,0.28,0.39,51.64,95.47,119,0.73,0.86,0.96,39.54,0.71
91551ea7-62a1-438f-9983-5ef9a5b5669a,2025-08-01,TWR-004,34.77,17.03,25,17,0.83,2.9,-91,4G,TWR-003,3,0.79,0.68,28.75,96.38,137,0.96,0.99,0.6,82.29,0.79
d19569d4-f77d-4244-85ac-669075c8d9b4,2025-08-09,TWR-003,35.75,10.28,68,19,1.16,4.7,-112,VoLTE,TWR-005,5,0.74,0.76,20.07,99.44,28,0.74,0.69,0.56,68.46,0.8
7a6eeb49-15dd-4636-818d-7b5327e3784e,2026-04-05,TWR-001,921.74,89.1,98,2,1.66,4.7,-74,5G,TWR-005,7,0.51,0.25,71.33,99.55,106,0.92,0.78,0.77,38.51,0.92
cba7f3e0-d221-4451-b8a2-f81c8687d6ce,2026-03-03,TWR-001,476.23,58.79,91,14,1.53,1,-91,5G,TWR-001,7,0.71,0.23,58.03,95.11,130,0.98,0.93,0.97,36.68,0.87
836ca37e-5dca-469d-b1a6-416ed15fe74d,2026-04-16,TWR-002,845.09,70.9,84,14,1.98,4.6,-79,5G,TWR-001,1,0.97,0.64,88.3,96.88,67,0.99,0.65,0.95,69.83,0.81
8853f5d4-9a83-4691-910e-d4f3983e5235,2025-10-06,TWR-001,398.65,32.12,35,7,1.67,2.6,-98,5G,TWR-002,3,0.65,0.54,32.16,95.18,135,0.71,0.81,0.85,76.64,0.81
680040f4-2be2-47c3-87ac-5c4648c8b2ae,2025-12-16,TWR-003,41.17,13.96,70,12,0.88,3,-110,VoLTE,TWR-004,6,0.85,0.69,65.02,99.87,25,0.85,0.86,0.6,80.73,0.97
03662632-98bb-49fb-bea5-221d72d7a17d,2026-01-15,TWR-003,85.6,10.04,36,14,0.5,0.9,-62,4G,TWR-005,1,0.77,0.69,64.9,95.88,47,0.93,0.72,0.99,69.64,0.94
b94a8c21-8d5c-459b-87ce-6f8402f317e7,2025-08-29,TWR-001,600.27,56.46,86,10,0.88,4.6,-103,5G,TWR-002,5,0.13,0.75,23.63,96.15,40,0.9,0.65,0.99,62.25,0.79
491dccee-4eb9-472a-8ae3-67d6d960910e,2026-02-20,TWR-002,83.91,15.4,13,12,0.88,1.9,-68,VoLTE,TWR-005,1,0.69,0.67,31.41,95.38,88,0.88,0.66,0.92,55.74,0.79
406a82ad-4147-4516-802c-8f69019a3a32,2026-06-23,TWR-005,873.27,45.47,85,12,1.45,4.5,-78,5G,TWR-004,6,0.61,0.7,80.05,97.99,141,0.95,0.87,0.71,80.65,0.84
76d664e2-f47d-41bb-bd6b-0886eb0b76f2,2025-07-31,TWR-005,574.17,22.8,95,13,0.05,3.4,-94,5G,TWR-005,2,0.96,0.55,82.72,96.21,117,0.75,0.9,0.52,55.78,0.73
824d186c-23af-4be0-aa19-cf974a30480f,2025-12-11,TWR-001,54.83,17.33,59,15,0.3,0.3,-115,4G,TWR-001,4,0.61,0.5,49.92,95.95,84,0.92,0.91,0.92,51.3,0.75
7abe7100-1f4b-4285-968b-863b76f4f74e,2026-06-10,TWR-002,67.59,19.56,11,2,0.34,4.9,-114,VoLTE,TWR-003,6,0.59,0.49,63.22,98.9,137,0.95,0.78,1,62.47,0.83
ee66bab2-986f-4d27-acec-47ef4b7281cf,2026-06-11,TWR-005,44.78,13.19,88,4,1.41,3.5,-105,4G,TWR-005,6,0.89,0.59,45.24,99.56,142,0.75,0.94,0.99,61.22,0.77
